non_diac_word,key_lemma,key_feminine,key_plural,key_conj,key_variant
abarquillamos,,,,92.0,
abarquillan,,,,92.0,
abarquillando,,,,92.0,
abarquillar,92.0,,,,
abarquillara,,,,92.0,
abarquillarais,,,,92.0,
abarquillaramos,,,,92.0,
abarquillaran,,,,92.0,
abarquillaras,,,,92.0,
abarquillare,,,,92.0,
abarquillareis,,,,92.0,
abarquillaremos,,,,92.0,
abarquillaren,,,,92.0,
abarquillares,,,,92.0,
abarquillaria,,,,92.0,
abarquillariais,,,,92.0,
abarquillariamos,,,,92.0,
abarquillarian,,,,92.0,
abarquillarias,,,,92.0,
abarquillaron,,,,92.0,
abarquillas,,,,92.0,
abarquillase,,,,92.0,
abarquillaseis,,,,92.0,
abarquillasemos,,,,92.0,
abarquillasen,,,,92.0,
abarquillases,,,,92.0,
abarquillaste,,,,92.0,
abarquillasteis,,,,92.0,
abarquille,,,,92.0,
abarquilleis,,,,92.0,
abarquillemos,,,,92.0,
abarquillen,,,,92.0,
abarquilles,,,,92.0,
abarquillo,,,,92.0,
abarraca,,,,93.0,
abarracaba,,,,93.0,
abarracabais,,,,93.0,
abarracabamos,,,,93.0,
abarracaban,,,,93.0,
abarracabas,,,,93.0,
abarracad,,,,93.0,
abarracado,,,,93.0,
abarracais,,,,93.0,
abarracamos,,,,93.0,
abarracan,,,,93.0,
abarracando,,,,93.0,
abarracar,93.0,,,,
abarracara,,,,93.0,
abarracarais,,,,93.0,
abarracaramos,,,,93.0,
abarracaran,,,,93.0,
abarracaras,,,,93.0,
abarracare,,,,93.0,
abarracareis,,,,93.0,
abarracaremos,,,,93.0,
abarracaren,,,,93.0,
abarracares,,,,93.0,
abarracaria,,,,93.0,
abarracariais,,,,93.0,
abarracariamos,,,,93.0,
abarracarian,,,,93.0,
abarracarias,,,,93.0,
abarracaron,,,,93.0,
abarracas,,,,93.0,
abarracase,,,,93.0,
abarracaseis,,,,93.0,
abarracasemos,,,,93.0,
abarracasen,,,,93.0,
abarracases,,,,93.0,
abarracaste,,,,93.0,
abarracasteis,,,,93.0,
abarraces,,,102.0,,
abarraco,,,,93.0,
abarragana,,,,95.0,
abarraganaba,,,,95.0,
abarraganabais,,,,95.0,
abarraganabamos,,,,95.0,
abarraganaban,,,,95.0,
abarraganabas,,,,95.0,
abarraganado,,,,95.0,
abarraganais,,,,95.0,
abarraganamiento,94.0,,,,
abarraganamos,,,,95.0,
abarraganan,,,,95.0,
abarraganando,,,,95.0,
abarraganar,,,,95.0,
abarraganara,,,,95.0,
abarraganarais,,,,95.0,
abarraganaramos,,,,95.0,
abarraganaran,,,,95.0,
abarraganaras,,,,95.0,
abarraganare,,,,95.0,
abarraganareis,,,,95.0,
abarraganaremos,,,,95.0,
abarraganaren,,,,95.0,
abarraganares,,,,95.0,
abarraganaria,,,,95.0,
abarraganariais,,,,95.0,
abarraganariamos,,,,95.0,
abarraganarian,,,,95.0,
abarraganarias,,,,95.0,
abarraganaron,,,,95.0,
abarraganarse,95.0,,,95.0,
abarraganas,,,,95.0,
abarraganase,,,,95.0,
abarraganaseis,,,,95.0,
abarraganasemos,,,,95.0,
abarraganasen,,,,95.0,
abarraganases,,,,95.0,
abarraganaste,,,,95.0,
abarraganasteis,,,,95.0,
abarragane,,,,95.0,
abarraganeis,,,,95.0,
abarraganemos,,,,95.0,
abarraganen,,,,95.0,
abarraganes,,,,95.0,
abarragano,,,,95.0,
abarraja,,,,97.0,
abarrajaba,,,,97.0,
abarrajabais,,,,97.0,
abarrajabamos,,,,97.0,
abarrajaban,,,,97.0,
abarrajabas,,,,97.0,
abarrajad,,,,97.0,
abarrajada,,96.0,,97.0,
abarrajadas,,,96.0,97.0,
abarrajado,96.0,,,97.0,
abarrajados,,,96.0,97.0,
abarrajais,,,,97.0,
abarrajamos,,,,97.0,
abarrajan,,,,97.0,
abarrajando,,,,97.0,
abarrajar,97.0,,,,
abarrajara,,,,97.0,
abarrajarais,,,,97.0,
abarrajaramos,,,,97.0,
abarrajaran,,,,97.0,
abarrajaras,,,,97.0,
abarrajare,,,,97.0,
abarrajareis,,,,97.0,
abarrajaremos,,,,97.0,
abarrajaren,,,,97.0,
abarrajares,,,,97.0,
abarrajaria,,,,97.0,
abarrajariais,,,,97.0,
abarrajariamos,,,,97.0,
abarrajarian,,,,97.0,
abarrajarias,,,,97.0,
abarrajaron,,,,97.0,
abarrajas,,,,97.0,
abarrajase,,,,97.0,
abarrajaseis,,,,97.0,
abarrajasemos,,,,97.0,
abarrajasen,,,,97.0,
abarrajases,,,,97.0,
abarrajaste,,,,97.0,
abarrajasteis,,,,97.0,
abarraje,,,,97.0,
abarrajeis,,,,97.0,
abarrajemos,,,,97.0,
abarrajen,,,,97.0,
abarrajes,,,,97.0,
abarrajo,,,,97.0,
abarranca,,,,100.0,
abarrancaba,,,,100.0,
abarrancabais,,,,100.0,
abarrancabamos,,,,100.0,
abarrancaban,,,,100.0,
abarrancabas,,,,100.0,
abarrancad,,,,100.0,
abarrancada,,98.0,,100.0,
abarrancadas,,,98.0,100.0,
abarrancado,98.0,,,100.0,
abarrancados,,,98.0,100.0,
abarrancais,,,,100.0,
abarrancamiento,99.0,,,,
abarrancamientos,,,99.0,,
abarrancamos,,,,100.0,
abarrancan,,,,100.0,
abarrancando,,,,100.0,
abarrancar,100.0,,,,
abarrancara,,,,100.0,
abarrancarais,,,,100.0,
abarrancaramos,,,,100.0,
abarrancaran,,,,100.0,
abarrancaras,,,,100.0,
abarrancare,,,,100.0,
abarrancareis,,,,100.0,
abarrancaremos,,,,100.0,
abarrancaren,,,,100.0,
abarrancares,,,,100.0,
abarrancaria,,,,100.0,
abarrancariais,,,,100.0,
abarrancariamos,,,,100.0,
abarrancarian,,,,100.0,
abarrancarias,,,,100.0,
abarrancaron,,,,100.0,
abarrancas,,,,100.0,
abarrancase,,,,100.0,
abarrancaseis,,,,100.0,
abarrancasemos,,,,100.0,
abarrancasen,,,,100.0,
abarrancases,,,,100.0,
abarrancaste,,,,100.0,
abarrancasteis,,,,100.0,
abarranco,,,,100.0,
abarranque,,,,100.0,
abarranqueis,,,,100.0,
abarranquemos,,,,100.0,
abarranquen,,,,100.0,
abarranques,,,,100.0,
abarraque,,,,93.0,
abarraqueis,,,,93.0,
abarraquemos,,,,93.0,
abarraquen,,,,93.0,
abarraques,,,,93.0,
abarrar,101.0,,,,
abarraz,102.0,,,,
abarrisco,103.0,,,,
abarrocada,,104.0,,,
abarrocadas,,,104.0,,
abarrocado,104.0,,,,
abarrocados,,,104.0,,
abarrota,,,,106.0,
abarrotaba,,,,106.0,
abarrotabais,,,,106.0,
abarrotabamos,,,,106.0,
abarrotaban,,,,106.0,
abarrotabas,,,,106.0,
abarrotad,,,,106.0,
abarrotada,,,,106.0,
abarrotadas,,,,106.0,
abarrotado,,,,106.0,
abarrotados,,,,106.0,
abarrotais,,,,106.0,
abarrotamiento,105.0,,,,
abarrotamientos,,,105.0,,
abarrotamos,,,,106.0,
abarrotan,,,,106.0,
abarrotando,,,,106.0,
abarrotar,106.0,,,,
abarrotara,,,,106.0,
abarrotarais,,,,106.0,
abarrotaramos,,,,106.0,
abarrotaran,,,,106.0,
abarrotaras,,,,106.0,
abarrotare,,,,106.0,
abarrotareis,,,,106.0,
abarrotaremos,,,,106.0,
abarrotaren,,,,106.0,
abarrotares,,,,106.0,
abarrotaria,,,,106.0,
abarrotariais,,,,106.0,
abarrotariamos,,,,106.0,
abarrotarian,,,,106.0,
abarrotarias,,,,106.0,
abarrotaron,,,,106.0,
abarrotas,,,,106.0,
abarrotase,,,,106.0,
abarrotaseis,,,,106.0,
abarrotasemos,,,,106.0,
abarrotasen,,,,106.0,
abarrotases,,,,106.0,
abarrotaste,,,,106.0,
abarrotasteis,,,,106.0,
abarrote,107.0,,,106.0,
abarroteis,,,,106.0,
abarrotemos,,,,106.0,
abarroten,,,,106.0,
abarrotera,,109.0,,,
abarroteras,,,109.0,,
abarroteria,108.0,,,,
abarroterias,,,108.0,,
abarrotero,109.0,,,,
abarroteros,,,109.0,,
abarrotes,,,107.0,106.0,
abarroto,,,,106.0,
abarse,110.0,,,110.0,
abasi,111.0,,,,
abasies,,,111.0,,
abasis,,,111.0,,
abasta,,,,115.0,
abastaba,,,,115.0,
abastabais,,,,115.0,
abastabamos,,,,115.0,
abastaban,,,,115.0,
abastabas,,,,115.0,
abastad,,,,115.0,
abastada,,,,115.0,
abastadamente,112.0,,,,
abastadas,,,,115.0,
abastado,,,,115.0,
abastados,,,,115.0,
abastais,,,,115.0,
abastamiento,113.0,,,,
abastamientos,,,113.0,,
abastamos,,,,115.0,
abastan,,,,115.0,
abastando,,,,115.0,
abastanza,114.0,,,,
abastanzas,,,114.0,,
abastar,115.0,,,,
abastara,,,,115.0,
abastarais,,,,115.0,
abastaramos,,,,115.0,
abastaran,,,,115.0,
abastaras,,,,115.0,
abastare,,,,115.0,
abastareis,,,,115.0,
abastaremos,,,,115.0,
abastaren,,,,115.0,
abastares,,,,115.0,
abastaria,,,,115.0,
abastariais,,,,115.0,
abastariamos,,,,115.0,
abastarian,,,,115.0,
abastarias,,,,115.0,
abastaron,,,,115.0,
abastas,,,,115.0,
abastase,,,,115.0,
abastaseis,,,,115.0,
abastasemos,,,,115.0,
abastasen,,,,115.0,
abastases,,,,115.0,
abastaste,,,,115.0,
abastasteis,,,,115.0,
abaste,,,,115.0,
abastece,,,,117.0,
abasteced,,,,117.0,
abastecedor,116.0,,,,
abastecedora,,116.0,,,
abastecedoras,,,116.0,,
abastecedores,,,116.0,,
abasteceis,,,,117.0,
abastecemos,,,,117.0,
abastecen,,,,117.0,
abastecer,117.0,,,,
abastecera,,,,117.0,
abasteceran,,,,117.0,
abasteceras,,,,117.0,
abastecere,,,,117.0,
abastecereis,,,,117.0,
abasteceremos,,,,117.0,
abasteceria,,,,117.0,
abasteceriais,,,,117.0,
abasteceriamos,,,,117.0,
abastecerian,,,,117.0,
abastecerias,,,,117.0,
abasteces,,,,117.0,
abasteci,,,,117.0,
abastecia,,,,117.0,
abasteciais,,,,117.0,
abasteciamos,,,,117.0,
abastecian,,,,117.0,
abastecias,,,,117.0,
abastecida,,,,117.0,
abastecidas,,,,117.0,
abastecido,,,,117.0,
abastecidos,,,,117.0,
abasteciendo,,,,117.0,
abasteciera,,,,117.0,
abastecierais,,,,117.0,
abastecieramos,,,,117.0,
abastecieran,,,,117.0,
abastecieras,,,,117.0,
abasteciere,,,,117.0,
abasteciereis,,,,117.0,
abastecieremos,,,,117.0,
abastecieren,,,,117.0,
abastecieres,,,,117.0,
abastecieron,,,,117.0,
abasteciese,,,,117.0,
abastecieseis,,,,117.0,
abasteciesemos,,,,117.0,
abasteciesen,,,,117.0,
abastecieses,,,,117.0,
abastecimiento,118.0,,,,
abastecimientos,,,118.0,,
abastecimos,,,,117.0,
abastecio,,,,117.0,
abasteciste,,,,117.0,
abastecisteis,,,,117.0,
abasteis,,,,115.0,
abastemos,,,,115.0,
abasten,,,,115.0,
abastes,,,,115.0,
abastezca,,,,117.0,
abastezcais,,,,117.0,
abastezcamos,,,,117.0,
abastezcan,,,,117.0,
abastezcas,,,,117.0,
abastezco,,,,117.0,
abastiona,,,,119.0,
abastionaba,,,,119.0,
abastionabais,,,,119.0,
abastionabamos,,,,119.0,
abastionaban,,,,119.0,
abastionabas,,,,119.0,
abastionad,,,,119.0,
abastionada,,,,119.0,
abastionadas,,,,119.0,
abastionado,,,,119.0,
abastionados,,,,119.0,
abastionais,,,,119.0,
abastionamos,,,,119.0,
abastionan,,,,119.0,
abastionando,,,,119.0,
abastionar,119.0,,,,
abastionara,,,,119.0,
abastionarais,,,,119.0,
abastionaramos,,,,119.0,
abastionaran,,,,119.0,
abastionaras,,,,119.0,
abastionare,,,,119.0,
abastionareis,,,,119.0,
abastionaremos,,,,119.0,
abastionaren,,,,119.0,
abastionares,,,,119.0,
abastionaria,,,,119.0,
abastionariais,,,,119.0,
abastionariamos,,,,119.0,
abastionarian,,,,119.0,
abastionarias,,,,119.0,
abastionaron,,,,119.0,
abastionas,,,,119.0,
abastionase,,,,119.0,
abastionaseis,,,,119.0,
abastionasemos,,,,119.0,
abastionasen,,,,119.0,
abastionases,,,,119.0,
abastionaste,,,,119.0,
abastionasteis,,,,119.0,
abastione,,,,119.0,
abastioneis,,,,119.0,
abastionemos,,,,119.0,
abastionen,,,,119.0,
abastiones,,,,119.0,
abastiono,,,,119.0,
abasto,120.0,,,115.0,
abastos,,,120.0,,
abata,,,,130.0,
abatais,,,,130.0,
abatamos,,,,130.0,
abatan,,,,130.0,
abatana,,,,122.0,
abatanaba,,,,122.0,
abatanabais,,,,122.0,
abatanabamos,,,,122.0,
abatanaban,,,,122.0,
abatanabas,,,,122.0,
abatanad,,,,122.0,
abatanada,,121.0,,122.0,
abatanadas,,,121.0,122.0,
abatanado,121.0,,,122.0,
abatanados,,,121.0,122.0,
abatanais,,,,122.0,
abatanamos,,,,122.0,
abatanan,,,,122.0,
abatanando,,,,122.0,
abatanar,122.0,,,,
abatanara,,,,122.0,
abatanarais,,,,122.0,
abatanaramos,,,,122.0,
abatanaran,,,,122.0,
abatanaras,,,,122.0,
abatanare,,,,122.0,
abatanareis,,,,122.0,
abatanaremos,,,,122.0,
abatanaren,,,,122.0,
abatanares,,,,122.0,
abatanaria,,,,122.0,
abatanariais,,,,122.0,
abatanariamos,,,,122.0,
abatanarian,,,,122.0,
abatanarias,,,,122.0,
abatanaron,,,,122.0,
abatanas,,,,122.0,
abatanase,,,,122.0,
abatanaseis,,,,122.0,
abatanasemos,,,,122.0,
abatanasen,,,,122.0,
abatanases,,,,122.0,
abatanaste,,,,122.0,
abatanasteis,,,,122.0,
abatane,,,,122.0,
abataneis,,,,122.0,
abatanemos,,,,122.0,
abatanen,,,,122.0,
abatanes,,,,122.0,
abatano,,,,122.0,
abatas,,,,130.0,
abatata,,,,124.0,
abatataba,,,,124.0,
abatatabais,,,,124.0,
abatatabamos,,,,124.0,
abatataban,,,,124.0,
abatatabas,,,,124.0,
abatatad,,,,124.0,
abatatada,,,,124.0,
abatatadas,,,,124.0,
abatatado,,,,124.0,
abatatados,,,,124.0,
abatatais,,,,124.0,
abatatamiento,123.0,,,,
abatatamientos,,,123.0,,
abatatamos,,,,124.0,
abatatan,,,,124.0,
abatatando,,,,124.0,
abatatar,124.0,,,,
abatatara,,,,124.0,
abatatarais,,,,124.0,
abatataramos,,,,124.0,
abatataran,,,,124.0,
abatataras,,,,124.0,
abatatare,,,,124.0,
abatatareis,,,,124.0,
abatataremos,,,,124.0,
abatataren,,,,124.0,
abatatares,,,,124.0,
abatataria,,,,124.0,
abatatariais,,,,124.0,
abatatariamos,,,,124.0,
abatatarian,,,,124.0,
abatatarias,,,,124.0,
abatataron,,,,124.0,
abatatas,,,,124.0,
abatatase,,,,124.0,
abatataseis,,,,124.0,
abatatasemos,,,,124.0,
abatatasen,,,,124.0,
abatatases,,,,124.0,
abatataste,,,,124.0,
abatatasteis,,,,124.0,
abatate,,,,124.0,
abatateis,,,,124.0,
abatatemos,,,,124.0,
abataten,,,,124.0,
abatates,,,,124.0,
abatato,,,,124.0,
abate,125.0,,,130.0,
abaten,,,,130.0,
abates,,,125.0,130.0,
abati,126.0,,,130.0,
abatia,,,,130.0,
abatiais,,,,130.0,
abatiamos,,,,130.0,
abatian,,,,130.0,
abatias,,,,130.0,
abatible,127.0,,,,
abatibles,,,127.0,,
abatid,,,,130.0,
abatida,,128.0,,130.0,
abatidas,,,128.0,130.0,
abatido,128.0,,,130.0,
abatidos,,,128.0,130.0,
abatiendo,,,,130.0,
abatiera,,,,130.0,
abatierais,,,,130.0,
abatieramos,,,,130.0,
abatieran,,,,130.0,
abatieras,,,,130.0,
abatiere,,,,130.0,
abatiereis,,,,130.0,
abatieremos,,,,130.0,
abatieren,,,,130.0,
abatieres,,,,130.0,
abatieron,,,,130.0,
abaties,,,126.0,,
abatiese,,,,130.0,
abatieseis,,,,130.0,
abatiesemos,,,,130.0,
abatiesen,,,,130.0,
abatieses,,,,130.0,
abatimiento,129.0,,,,
abatimientos,,,129.0,,
abatimos,,,,130.0,
abatio,,,,130.0,
abatir,130.0,,,,
abatira,,,,130.0,
abatiran,,,,130.0,
abatiras,,,,130.0,
abatire,,,,130.0,
abatireis,,,,130.0,
abatiremos,,,,130.0,
abatiria,,,,130.0,
abatiriais,,,,130.0,
abatiriamos,,,,130.0,
abatirian,,,,130.0,
abatirias,,,,130.0,
abatis,,,126.0,130.0,
abatiste,,,,130.0,
abatisteis,,,,130.0,
abato,,,,130.0,
abayada,,131.0,,,
abayadas,,,131.0,,
abayado,131.0,,,,
abayados,,,131.0,,
abazon,132.0,,,,
abazones,,,132.0,,
abc,133.0,,,,
abderitana,,134.0,,,
abderitanas,,,134.0,,
abderitano,134.0,,,,
abderitanos,,,134.0,,
abdica,,,,136.0,
abdicaba,,,,136.0,
abdicabais,,,,136.0,
abdicabamos,,,,136.0,
abdicaban,,,,136.0,
abdicabas,,,,136.0,
abdicacion,135.0,,,,
abdicaciones,,,135.0,,
abdicad,,,,136.0,
abdicada,,,,136.0,
abdicadas,,,,136.0,
abdicado,,,,136.0,
abdicados,,,,136.0,
abdicais,,,,136.0,
abdicamos,,,,136.0,
abdican,,,,136.0,
abdicando,,,,136.0,
abdicar,136.0,,,,
abdicara,,,,136.0,
abdicarais,,,,136.0,
abdicaramos,,,,136.0,
abdicaran,,,,136.0,
abdicaras,,,,136.0,
abdicare,,,,136.0,
abdicareis,,,,136.0,
abdicaremos,,,,136.0,
abdicaren,,,,136.0,
abdicares,,,,136.0,
abdicaria,,,,136.0,
abdicariais,,,,136.0,
abdicariamos,,,,136.0,
abdicarian,,,,136.0,
abdicarias,,,,136.0,
abdicaron,,,,136.0,
abdicas,,,,136.0,
abdicase,,,,136.0,
abdicaseis,,,,136.0,
abdicasemos,,,,136.0,
abdicasen,,,,136.0,
abdicases,,,,136.0,
abdicaste,,,,136.0,
abdicasteis,,,,136.0,
abdicativa,,138.0,,,
abdicativamente,137.0,,,,
abdicativas,,,138.0,,
abdicativo,138.0,,,,
abdicativos,,,138.0,,
abdico,,,,136.0,
abdique,,,,136.0,
abdiqueis,,,,136.0,
abdiquemos,,,,136.0,
abdiquen,,,,136.0,
abdiques,,,,136.0,
abdomen,139.0,,,,
abdomenes,,,139.0,,
abdominal,140.0,,,,
abdominales,,,140.0,,
abduccion,141.0,,,,
abducciones,,,141.0,,
abduce,,,,142.0,
abducen,,,,142.0,
abduces,,,,142.0,
abduci,,,,142.0,
abducia,,,,142.0,
abduciais,,,,142.0,
abduciamos,,,,142.0,
abducian,,,,142.0,
abducias,,,,142.0,
abducid,,,,142.0,
abducida,,,,142.0,
abducidas,,,,142.0,
abducido,,,,142.0,
abducidos,,,,142.0,
abduciendo,,,,142.0,
abducimos,,,,142.0,
abducir,142.0,,,,
abducira,,,,142.0,
abduciran,,,,142.0,
abduciras,,,,142.0,
abducire,,,,142.0,
abducireis,,,,142.0,
abduciremos,,,,142.0,
abduciria,,,,142.0,
abduciriais,,,,142.0,
abduciriamos,,,,142.0,
abducirian,,,,142.0,
abducirias,,,,142.0,
abducis,,,,142.0,
abductor,143.0,,,,
abductora,,143.0,,,
abductoras,,,143.0,,
abductores,,,143.0,,
abduje,,,,142.0,
abdujera,,,,142.0,
abdujerais,,,,142.0,
abdujeramos,,,,142.0,
abdujeran,,,,142.0,
abdujeras,,,,142.0,
abdujere,,,,142.0,
abdujereis,,,,142.0,
abdujeremos,,,,142.0,
abdujeren,,,,142.0,
abdujeres,,,,142.0,
abdujeron,,,,142.0,
abdujese,,,,142.0,
abdujeseis,,,,142.0,
abdujesemos,,,,142.0,
abdujesen,,,,142.0,
abdujeses,,,,142.0,
abdujimos,,,,142.0,
abdujiste,,,,142.0,
abdujisteis,,,,142.0,
abdujo,,,,142.0,
abduzca,,,,142.0,
abduzcais,,,,142.0,
abduzcamos,,,,142.0,
abduzcan,,,,142.0,
abduzcas,,,,142.0,
abduzco,,,,142.0,
abece,144.0,,,,
abecedario,145.0,,,,
abecedarios,,,145.0,,
abeces,,,144.0,,
abedul,146.0,,,,
abedules,,,146.0,,
abeja,147.0,,,,
abejar,148.0,,,,
abejares,,,148.0,,
abejarron,149.0,,,,
abejarrones,,,149.0,,
abejaruco,150.0,,,,
abejarucos,,,150.0,,
abejas,,,147.0,,
abejea,,,,151.0,
abejeaba,,,,151.0,
abejeabais,,,,151.0,
abejeabamos,,,,151.0,
abejeaban,,,,151.0,
abejeabas,,,,151.0,
abejead,,,,151.0,
abejeado,,,,151.0,
abejeais,,,,151.0,
abejeamos,,,,151.0,
abejean,,,,151.0,
abejeando,,,,151.0,
abejear,151.0,,,,
abejeara,,,,151.0,
abejearais,,,,151.0,
abejearamos,,,,151.0,
abejearan,,,,151.0,
abejearas,,,,151.0,
abejeare,,,,151.0,
abejeareis,,,,151.0,
abejearemos,,,,151.0,
abejearen,,,,151.0,
abejeares,,,,151.0,
abejearia,,,,151.0,
abejeariais,,,,151.0,
abejeariamos,,,,151.0,
abejearian,,,,151.0,
abejearias,,,,151.0,
abejearon,,,,151.0,
abejeas,,,,151.0,
abejease,,,,151.0,
abejeaseis,,,,151.0,
abejeasemos,,,,151.0,
abejeasen,,,,151.0,
abejeases,,,,151.0,
abejeaste,,,,151.0,
abejeasteis,,,,151.0,
abejee,,,,151.0,
abejeeis,,,,151.0,
abejeemos,,,,151.0,
abejeen,,,,151.0,
abejees,,,,151.0,
abejeo,152.0,,,151.0,
abejeos,,,152.0,,
abejera,,153.0,,,
abejeras,,,153.0,,
abejero,153.0,,,,
abejeros,,,153.0,,
abejon,154.0,,,,
abejonea,,,,155.0,
abejoneaba,,,,155.0,
abejoneabais,,,,155.0,
abejoneabamos,,,,155.0,
abejoneaban,,,,155.0,
abejoneabas,,,,155.0,
abejonead,,,,155.0,
abejoneado,,,,155.0,
abejoneais,,,,155.0,
abejoneamos,,,,155.0,
abejonean,,,,155.0,
abejoneando,,,,155.0,
abejonear,155.0,,,,
abejoneara,,,,155.0,
abejonearais,,,,155.0,
abejonearamos,,,,155.0,
abejonearan,,,,155.0,
abejonearas,,,,155.0,
abejoneare,,,,155.0,
abejoneareis,,,,155.0,
abejonearemos,,,,155.0,
abejonearen,,,,155.0,
abejoneares,,,,155.0,
abejonearia,,,,155.0,
abejoneariais,,,,155.0,
abejoneariamos,,,,155.0,
abejonearian,,,,155.0,
abejonearias,,,,155.0,
abejonearon,,,,155.0,
abejoneas,,,,155.0,
abejonease,,,,155.0,
abejoneaseis,,,,155.0,
abejoneasemos,,,,155.0,
abejoneasen,,,,155.0,
abejoneases,,,,155.0,
abejoneaste,,,,155.0,
abejoneasteis,,,,155.0,
abejonee,,,,155.0,
abejoneeis,,,,155.0,
abejoneemos,,,,155.0,
abejoneen,,,,155.0,
abejonees,,,,155.0,
abejoneo,156.0,,,155.0,
abejoneos,,,156.0,,
abejones,,,154.0,,
abejorreo,157.0,,,,
abejorreos,,,157.0,,
abejorro,158.0,,,,
abejorros,,,158.0,,
abellaca,,,,160.0,
abellacaba,,,,160.0,
abellacabais,,,,160.0,
abellacabamos,,,,160.0,
abellacaban,,,,160.0,
abellacabas,,,,160.0,
abellacad,,,,160.0,
abellacada,,159.0,,160.0,
abellacadas,,,159.0,160.0,
abellacado,159.0,,,160.0,
abellacados,,,159.0,160.0,
abellacais,,,,160.0,
abellacamos,,,,160.0,
abellacan,,,,160.0,
abellacando,,,,160.0,
abellacar,160.0,,,,
abellacara,,,,160.0,
abellacarais,,,,160.0,
abellacaramos,,,,160.0,
abellacaran,,,,160.0,
abellacaras,,,,160.0,
abellacare,,,,160.0,
abellacareis,,,,160.0,
abellacaremos,,,,160.0,
abellacaren,,,,160.0,
abellacares,,,,160.0,
abellacaria,,,,160.0,
abellacariais,,,,160.0,
abellacariamos,,,,160.0,
abellacarian,,,,160.0,
abellacarias,,,,160.0,
abellacaron,,,,160.0,
abellacas,,,,160.0,
abellacase,,,,160.0,
abellacaseis,,,,160.0,
abellacasemos,,,,160.0,
abellacasen,,,,160.0,
abellacases,,,,160.0,
abellacaste,,,,160.0,
abellacasteis,,,,160.0,
abellaco,,,,160.0,
abellaque,,,,160.0,
abellaqueis,,,,160.0,
abellaquemos,,,,160.0,
abellaquen,,,,160.0,
abellaques,,,,160.0,
abellota,161.0,,,,
abellotada,,162.0,,,
abellotadas,,,162.0,,
abellotado,162.0,,,,
abellotados,,,162.0,,
abellotas,,,161.0,,
abelmosco,163.0,,,,
abelmoscos,,,163.0,,
abemola,,,,164.0,
abemolaba,,,,164.0,
abemolabais,,,,164.0,
abemolabamos,,,,164.0,
abemolaban,,,,164.0,
abemolabas,,,,164.0,
abemolad,,,,164.0,
abemolada,,,,164.0,
abemoladas,,,,164.0,
abemolado,,,,164.0,
abemolados,,,,164.0,
abemolais,,,,164.0,
abemolamos,,,,164.0,
abemolan,,,,164.0,
abemolando,,,,164.0,
abemolar,164.0,,,,
abemolara,,,,164.0,
abemolarais,,,,164.0,
abemolaramos,,,,164.0,
abemolaran,,,,164.0,
abemolaras,,,,164.0,
abemolare,,,,164.0,
abemolareis,,,,164.0,
abemolaremos,,,,164.0,
abemolaren,,,,164.0,
abemolares,,,,164.0,
abemolaria,,,,164.0,
abemolariais,,,,164.0,
abemolariamos,,,,164.0,
abemolarian,,,,164.0,
abemolarias,,,,164.0,
abemolaron,,,,164.0,
abemolas,,,,164.0,
abemolase,,,,164.0,
abemolaseis,,,,164.0,
abemolasemos,,,,164.0,
abemolasen,,,,164.0,
abemolases,,,,164.0,
abemolaste,,,,164.0,
abemolasteis,,,,164.0,
abemole,,,,164.0,
abemoleis,,,,164.0,
abemolemos,,,,164.0,
abemolen,,,,164.0,
abemoles,,,,164.0,
abemolo,,,,164.0,
abencerraje,165.0,,,,
abencerrajes,,,165.0,,
abeñola,166.0,,,,
abeñolas,,,166.0,,
abeñula,167.0,,,,
abeñulas,,,167.0,,
aberenjenada,,168.0,,,
aberenjenadas,,,168.0,,
aberenjenado,168.0,,,,
aberenjenados,,,168.0,,
aberra,,,,171.0,
aberraba,,,,171.0,
aberrabais,,,,171.0,
aberrabamos,,,,171.0,
aberraban,,,,171.0,
aberrabas,,,,171.0,
aberracion,169.0,,,,
aberraciones,,,169.0,,
aberrad,,,,171.0,
aberrado,,,,171.0,
aberrais,,,,171.0,
aberramos,,,,171.0,
aberran,,,,171.0,
aberrando,,,,171.0,
aberrante,170.0,,,,
aberrantes,,,170.0,,
aberrar,171.0,,,,
aberrara,,,,171.0,
aberrarais,,,,171.0,
aberraramos,,,,171.0,
aberraran,,,,171.0,
aberraras,,,,171.0,
aberrare,,,,171.0,
aberrareis,,,,171.0,
aberraremos,,,,171.0,
aberraren,,,,171.0,
aberrares,,,,171.0,
aberraria,,,,171.0,
aberrariais,,,,171.0,
aberrariamos,,,,171.0,
aberrarian,,,,171.0,
aberrarias,,,,171.0,
aberraron,,,,171.0,
aberras,,,,171.0,
aberrase,,,,171.0,
aberraseis,,,,171.0,
aberrasemos,,,,171.0,
aberrasen,,,,171.0,
aberrases,,,,171.0,
aberraste,,,,171.0,
aberrasteis,,,,171.0,
aberre,,,,171.0,
aberreis,,,,171.0,
aberremos,,,,171.0,
aberren,,,,171.0,
aberres,,,,171.0,
aberro,,,,171.0,
abertal,172.0,,,,
abertales,,,172.0,,
abertura,173.0,,,,
aberturas,,,173.0,,
abertzale,173.1,,,,
aberzale,174.0,,,,
aberzales,,,174.0,,
abestiada,,175.0,,,
abestiadas,,,175.0,,
abestiado,175.0,,,,
abestiados,,,175.0,,
abetal,176.0,,,,
abetales,,,176.0,,
abeto,177.0,,,,
abetos,,,177.0,,
abetunada,,178.0,,,
